,Unnamed: 0,Unnamed: 0.1,source,target,type
949,949,949,110640,125805,type2
950,950,950,110640,124784,type3
951,951,951,110640,4656,type3
952,952,952,110640,116471,type3
953,953,953,110640,125805,type3
954,954,954,110640,110640,type3
955,955,955,110640,113217,type3
956,956,956,110640,104464,type3
957,957,957,105396,null,type1
958,958,958,110640,114782,type3
959,959,959,113312,null,type1
960,960,960,113312,110640,type3
961,961,961,122768,null,type1
962,962,962,112284,null,type1
963,963,963,108845,null,type1
964,964,964,108845,null,type1
965,965,965,125674,117467,type3
966,966,966,108845,null,type1
967,967,967,113512,null,type1
968,968,968,108845,124715,type3
969,969,969,105774,null,type1
970,970,970,37944,117467,type3
971,971,971,117099,null,type1
972,972,972,114120,null,type1
973,973,973,104584,null,type1
974,974,974,125674,null,type1
975,975,975,124201,117448,type2
976,976,976,17904,null,type1
977,977,977,124201,114694,type2
978,978,978,17904,110640,type3
979,979,979,124201,125674,type2
980,980,980,17904,125515,type3
981,981,981,17904,115020,type2
982,982,982,17904,117662,type2
983,983,983,17904,113312,type2
984,984,984,17904,125515,type2
985,985,985,17904,116471,type2
986,986,986,17904,110640,type3
987,987,987,113166,125674,type2
988,988,988,113166,361,type2
989,989,989,113166,106112,type2
990,990,990,113166,118784,type2
991,991,991,34179,null,type1
992,992,992,34179,117662,type2
993,993,993,113166,null,type1
994,994,994,113901,null,type1
995,995,995,114782,361,type2
996,996,996,35135,110640,type3
997,997,997,34179,117875,type2
998,998,998,113162,113901,type2
999,999,999,113162,114694,type2
1000,1000,1000,113618,110640,type3
1001,1001,1001,121048,null,type1
1002,1002,1002,116957,null,type1
1003,1003,1003,103694,null,type1
1004,1004,1004,121620,null,type1
1005,1005,1005,112284,null,type1
1006,1006,1006,121620,null,type1
1007,1007,1007,110640,121620,type2
1008,1008,1008,110640,112284,type2
1009,1009,1009,110640,104584,type2
1010,1010,1010,110640,108263,type2
1011,1011,1011,111726,null,type1
1012,1012,1012,104465,null,type1
1013,1013,1013,111686,117467,type3
1014,1014,1014,111686,113930,type3
1015,1015,1015,111686,124715,type3
1016,1016,1016,113312,114120,type2
1017,1017,1017,124167,110640,type3
1018,1018,1018,112079,null,type1
1019,1019,1019,124670,110640,type2
1020,1020,1020,20240,113901,type2
1021,1021,1021,117634,112079,type2
1022,1022,1022,117634,34179,type2
1023,1023,1023,117634,17904,type2
1024,1024,1024,112079,117634,type3
1025,1025,1025,116973,125515,type3
1026,1026,1026,112591,null,type1
1027,1027,1027,112079,117662,type2
1028,1028,1028,112079,116471,type3
1029,1029,1029,117634,113312,type2
1030,1030,1030,117634,117662,type2
1031,1031,1031,114694,20240,type3
1032,1032,1032,116973,null,type1
1033,1033,1033,117634,125515,type2
1034,1034,1034,104584,110640,type3
1035,1035,1035,117634,115020,type2
1036,1036,1036,116973,112079,type2
1037,1037,1037,117634,116973,type2
1038,1038,1038,102912,117467,type3
1039,1039,1039,102912,15703,type3
1040,1040,1040,102912,113930,type3
1041,1041,1041,116973,117634,type3
1042,1042,1042,117594,116973,type2
1043,1043,1043,102912,121620,type2
1044,1044,1044,102912,113162,type3
1045,1045,1045,116973,117634,type3
1046,1046,1046,116973,112079,type3
1047,1047,1047,117608,null,type1
1048,1048,1048,113541,114694,type2
1049,1049,1049,115088,null,type1
1050,1050,1050,121711,361,type2
1051,1051,1051,113541,104465,type2
1052,1052,1052,124630,121048,type2
1053,1053,1053,124630,113162,type3
1054,1054,1054,117609,null,type1
1055,1055,1055,124630,124201,type3
1056,1056,1056,117634,null,type1
1057,1057,1057,116973,117634,type2
1058,1058,1058,117030,null,type1
1059,1059,1059,124630,108845,type2
1060,1060,1060,117609,117609,type2
1061,1061,1061,117594,null,type1
1062,1062,1062,117609,117608,type2
1063,1063,1063,116973,117594,type2
1064,1064,1064,121711,null,type1
1065,1065,1065,124630,114782,type3
1066,1066,1066,117608,117609,type3
1067,1067,1067,117634,117594,type2
1068,1068,1068,117634,117030,type2
1069,1069,1069,117594,117030,type2
1070,1070,1070,117634,117594,type3
1071,1071,1071,117568,117594,type2
1072,1072,1072,112662,null,type1
1073,1073,1073,110640,104465,type2
1074,1074,1074,117568,null,type1
1075,1075,1075,117579,null,type1
1076,1076,1076,12443,121650,type2
1077,1077,1077,117568,117579,type2
1078,1078,1078,117579,117568,type2
1079,1079,1079,12443,null,type1
1080,1080,1080,117409,null,type1
1081,1081,1081,112284,110640,type3
1082,1082,1082,125643,104547,type3
1083,1083,1083,94255,null,type1
1084,1084,1084,14949,115088,type2
1085,1085,1085,125643,null,type1
1086,1086,1086,39388,117030,type2
1087,1087,1087,125772,117579,type2
1088,1088,1088,120115,94255,type2
1089,1089,1089,104471,114694,type2
1090,1090,1090,104471,124715,type3
1091,1091,1091,112220,102948,type3
1092,1092,1092,113656,117448,type2
1093,1093,1093,117551,null,type1
1094,1094,1094,115739,102948,type3
1095,1095,1095,111852,113930,type3
1096,1096,1096,111852,120558,type3
1097,1097,1097,104547,112043,type3
1098,1098,1098,104547,124646,type3
1099,1099,1099,126391,null,type1
1100,1100,1100,115086,null,type1
1101,1101,1101,126391,115086,type2
1102,1102,1102,126391,125643,type2
1103,1103,1103,126391,94255,type2
1104,1104,1104,126391,102912,type3
1105,1105,1105,126391,113162,type3
1106,1106,1106,105355,null,type1
1107,1107,1107,121436,14949,type3
1108,1108,1108,113540,110690,type3
1109,1109,1109,121436,121048,type2
1110,1110,1110,113744,null,type1
1111,1111,1111,113744,110640,type3
1112,1112,1112,12388,112288,type2
1113,1113,1113,12388,null,type1
1114,1114,1114,126391,15703,type3
1115,1115,1115,126391,113930,type3
1116,1116,1116,126391,111878,type3
1117,1117,1117,124670,110640,type2
1118,1118,1118,105540,110640,type2
1119,1119,1119,104765,null,type1
1120,1120,1120,118880,null,type1
1121,1121,1121,118880,99987,type2
1122,1122,1122,118880,104765,type2
1123,1123,1123,112005,114674,type2
1124,1124,1124,117467,110640,type3
1125,1125,1125,117467,117551,type2
1126,1126,1126,117467,125643,type2
1127,1127,1127,117467,94255,type2
1128,1128,1128,122329,105355,type2
1129,1129,1129,102542,110640,type3
1130,1130,1130,112063,null,type1
1131,1131,1131,119087,null,type1
1132,1132,1132,112063,117634,type3
1133,1133,1133,112063,112662,type2
1134,1134,1134,112063,112591,type2
1135,1135,1135,112063,112063,type3
1136,1136,1136,112063,125772,type3
1137,1137,1137,113618,null,type1
1138,1138,1138,112284,115086,type2
1139,1139,1139,117143,110640,type2
1140,1140,1140,113618,15703,type3
1141,1141,1141,15703,null,type1
1142,1142,1142,102542,4512,type3
1143,1143,1143,113618,126391,type3
1144,1144,1144,15703,112662,type2
1145,1145,1145,113618,115086,type2
1146,1146,1146,15703,15703,type2
1147,1147,1147,113618,126391,type2
1148,1148,1148,118610,118880,type2
1149,1149,1149,15703,17904,type2
1150,1150,1150,15703,113312,type2
1151,1151,1151,15703,116471,type2
1152,1152,1152,113618,12443,type2
1153,1153,1153,15703,119087,type2
1154,1154,1154,15703,112063,type2
1155,1155,1155,117384,null,type1
1156,1156,1156,15703,117551,type2
1157,1157,1157,105661,null,type1
1158,1158,1158,104425,117448,type2
1159,1159,1159,114782,null,type1
1160,1160,1160,114782,105661,type2
1161,1161,1161,110640,111726,type2
1162,1162,1162,114782,15703,type2
1163,1163,1163,110640,15703,type3
1164,1164,1164,114782,119087,type2
1165,1165,1165,114782,112063,type2
1166,1166,1166,110640,119087,type2
1167,1167,1167,110640,118610,type3
1168,1168,1168,114782,117579,type2
1169,1169,1169,110640,118880,type2
1170,1170,1170,110640,104765,type2
1171,1171,1171,114782,117609,type2
1172,1172,1172,110640,117634,type2
1173,1173,1173,110640,110640,type3
1174,1174,1174,110640,110640,type3
1175,1175,1175,117459,116973,type2
1176,1176,1176,110640,117609,type3
1177,1177,1177,111404,110640,type3
1178,1178,1178,112284,null,type1
1179,1179,1179,117203,112063,type2
1180,1180,1180,118722,117467,type3
1181,1181,1181,113021,null,type1
1182,1182,1182,116706,null,type1
1183,1183,1183,117459,null,type1
1184,1184,1184,111852,null,type1
1185,1185,1185,101229,116973,type2
1186,1186,1186,116706,117662,type2
1187,1187,1187,101229,112591,type2
1188,1188,1188,116706,116706,type3
1189,1189,1189,121054,null,type1
1190,1190,1190,121054,116957,type2
1191,1191,1191,114782,null,type1
1192,1192,1192,116706,117203,type3
1193,1193,1193,116706,116973,type2
1194,1194,1194,114782,112662,type2
1195,1195,1195,116706,112079,type2
1196,1196,1196,114782,112591,type2
1197,1197,1197,114782,112079,type2
1198,1198,1198,114782,117662,type2
1199,1199,1199,118116,null,type1
1200,1200,1200,103961,113541,type3
1201,1201,1201,103961,null,type1
1202,1202,1202,103961,null,type1
1203,1203,1203,103961,null,type1
1204,1204,1204,126376,117448,type2
1205,1205,1205,117820,null,type1
1206,1206,1206,105396,117467,type3
1207,1207,1207,105396,113930,type3
1208,1208,1208,115162,null,type1
1209,1209,1209,115739,117551,type2
1210,1210,1210,115739,116706,type3
1211,1211,1211,124670,110640,type3
1212,1212,1212,124670,117467,type3
1213,1213,1213,105205,117384,type2
1214,1214,1214,105205,119087,type2
1215,1215,1215,111746,null,type1
1216,1216,1216,105205,12443,type2
1217,1217,1217,113082,111746,type2
1218,1218,1218,113084,111746,type2
1219,1219,1219,105205,121048,type2
1220,1220,1220,105205,113901,type2
1221,1221,1221,113084,null,type1
1222,1222,1222,113082,null,type1
1223,1223,1223,111746,113082,type3
1224,1224,1224,111746,113084,type3
1225,1225,1225,124749,113082,type2
1226,1226,1226,124749,111746,type2
1227,1227,1227,113084,113082,type2
1228,1228,1228,124749,115162,type2
1229,1229,1229,124749,103961,type2
1230,1230,1230,113082,124749,type3
1231,1231,1231,111746,124749,type3
1232,1232,1232,113082,113084,type2
1233,1233,1233,111746,113084,type2
1234,1234,1234,113084,124749,type3
1235,1235,1235,111852,113082,type2
1236,1236,1236,111852,113082,type3
1237,1237,1237,111852,113084,type3
1238,1238,1238,111852,118116,type2
1239,1239,1239,111746,113082,type3
1240,1240,1240,15797,110640,type3
1241,1241,1241,111746,111852,type2
1242,1242,1242,111930,null,type1
1243,1243,1243,111746,124749,type3
1244,1244,1244,124480,110640,type2
1245,1245,1245,124201,113082,type2
1246,1246,1246,124201,103961,type2
1247,1247,1247,124201,111852,type3
1248,1248,1248,124201,124749,type3
1249,1249,1249,124480,119822,type3
1250,1250,1250,117810,116973,type3
1251,1251,1251,111885,113082,type2
1252,1252,1252,124480,113082,type2
1253,1253,1253,111885,113084,type3
1254,1254,1254,113485,null,type1
1255,1255,1255,124480,113021,type2
1256,1256,1256,111885,124749,type3
1257,1257,1257,117810,111495,type3
1258,1258,1258,110640,117820,type2
1259,1259,1259,117810,112176,type3
1260,1260,1260,124480,null,type1
1261,1261,1261,111885,null,type1
1262,1262,1262,111746,113485,type2
1263,1263,1263,113485,111746,type3
1264,1264,1264,110640,116706,type2
1265,1265,1265,113084,111746,type3
1266,1266,1266,110640,117409,type2
1267,1267,1267,121650,12443,type3
1268,1268,1268,121650,null,type1
1269,1269,1269,121650,104465,type2
1270,1270,1270,112079,111930,type2
1271,1271,1271,112079,119087,type2
1272,1272,1272,112079,117551,type2
1273,1273,1273,112079,112079,type2
1274,1274,1274,106112,124646,type2
1275,1275,1275,8981,117467,type3
1276,1276,1276,106112,116384,type2
1277,1277,1277,8981,124749,type3
1278,1278,1278,121650,null,type1
1279,1279,1279,117375,null,type1
1280,1280,1280,113362,118647,type3
1281,1281,1281,8981,null,type1
1282,1282,1282,121650,115162,type2
1283,1283,1283,111782,117634,type3
1284,1284,1284,116396,null,type1
1285,1285,1285,114993,117467,type3
1286,1286,1286,106112,null,type1
1287,1287,1287,111782,null,type1
1288,1288,1288,114993,null,type1
1289,1289,1289,113362,106112,type2
1290,1290,1290,113091,null,type1
1291,1291,1291,113091,113500,type3
1292,1292,1292,114778,8981,type2
1293,1293,1293,114778,null,type1
1294,1294,1294,113413,113091,type2
1295,1295,1295,19583,8981,type2
1296,1296,1296,19583,114778,type2
1297,1297,1297,19583,113084,type2
1298,1298,1298,114782,111746,type2
1299,1299,1299,114782,113485,type2
1300,1300,1300,117465,null,type1
1301,1301,1301,114782,111930,type2
1302,1302,1302,127188,121650,type2
1303,1303,1303,120113,114993,type2
1304,1304,1304,117465,117111,type2
1305,1305,1305,104853,null,type1
1306,1306,1306,117024,117403,type2
1307,1307,1307,120113,null,type1
1308,1308,1308,117465,null,type1
1309,1309,1309,102912,null,type1
1310,1310,1310,126376,114782,type2
1311,1311,1311,8981,113021,type2
1312,1312,1312,8981,117465,type2
1313,1313,1313,112771,117465,type2
1314,1314,1314,8981,111746,type3
1315,1315,1315,116906,117467,type3
1316,1316,1316,116906,8981,type3
1317,1317,1317,116906,120113,type2
1318,1318,1318,116217,117467,type3
1319,1319,1319,116217,15703,type3
1320,1320,1320,117375,null,type1
1321,1321,1321,106565,null,type1
1322,1322,1322,115587,8981,type3
1323,1323,1323,106565,17904,type2
1324,1324,1324,122560,110640,type3
1325,1325,1325,115587,117467,type3
1326,1326,1326,122560,114782,type3
1327,1327,1327,122560,110640,type3
1328,1328,1328,106565,111782,type2
1329,1329,1329,115587,113930,type3
1330,1330,1330,116022,null,type1
1331,1331,1331,121138,null,type1
1332,1332,1332,116350,null,type1
1333,1333,1333,116350,114694,type2
1334,1334,1334,117810,114782,type3
1335,1335,1335,117810,117568,type2
1336,1336,1336,113565,110640,type2
1337,1337,1337,117375,116350,type2
1338,1338,1338,117810,116706,type3
1339,1339,1339,124201,110640,type3
1340,1340,1340,121736,117375,type3
1341,1341,1341,108283,117375,type3
1342,1342,1342,124201,13254,type2
1343,1343,1343,108283,121138,type2
1344,1344,1344,124201,113082,type3
1345,1345,1345,124201,30662,type2
1346,1346,1346,114694,124715,type3
1347,1347,1347,127374,null,type1
1348,1348,1348,127388,null,type1
1349,1349,1349,122732,114694,type2
1350,1350,1350,122732,127374,type2
1351,1351,1351,103479,null,type1
1352,1352,1352,116025,null,type1
1353,1353,1353,116025,121650,type2
1354,1354,1354,116025,104465,type2
1355,1355,1355,116025,103961,type2
1356,1356,1356,122732,117467,type3
1357,1357,1357,110640,102912,type2
1358,1358,1358,122732,113162,type3
1359,1359,1359,117472,116022,type2
1360,1360,1360,122732,113901,type2
1361,1361,1361,117472,117375,type2
1362,1362,1362,117472,117375,type2
1363,1363,1363,105774,null,type1
1364,1364,1364,118676,110640,type2
1365,1365,1365,122732,127388,type2
1366,1366,1366,110640,124480,type2
1367,1367,1367,110640,105774,type2
1368,1368,1368,110640,116025,type2
1369,1369,1369,113565,null,type1
1370,1370,1370,120113,108845,type2
1371,1371,1371,110640,116022,type2
1372,1372,1372,120113,114782,type3
1373,1373,1373,110640,106565,type2
1374,1374,1374,117460,null,type1
1375,1375,1375,113621,113565,type2
1376,1376,1376,110640,117375,type2
1377,1377,1377,110640,111930,type2
1378,1378,1378,113621,121650,type3
1379,1379,1379,110640,126376,type3
1380,1380,1380,110640,121054,type2
1381,1381,1381,110640,112284,type2
1382,1382,1382,101711,103479,type2
1383,1383,1383,101711,117465,type2
1384,1384,1384,118740,117467,type3
1385,1385,1385,101711,117465,type2
1386,1386,1386,110640,117409,type2
1387,1387,1387,110640,103694,type2
1388,1388,1388,110640,113166,type2
1389,1389,1389,110640,113512,type2
1390,1390,1390,117417,null,type1
1391,1391,1391,110640,110640,type3
1392,1392,1392,122690,null,type1
1393,1393,1393,122690,104586,type2
1394,1394,1394,113081,null,type1
1395,1395,1395,113081,117467,type3
1396,1396,1396,117381,117467,type3
1397,1397,1397,117381,15703,type3
1398,1398,1398,125480,117467,type3
1399,1399,1399,114388,110640,type3
1400,1400,1400,111326,null,type1
1401,1401,1401,114388,null,type1
1402,1402,1402,125480,116350,type2
1403,1403,1403,125480,113084,type2
1404,1404,1404,125480,116906,type3
1405,1405,1405,110640,114388,type2
1406,1406,1406,116375,125480,type3
1407,1407,1407,116996,4656,type3
1408,1408,1408,125746,124670,type3
1409,1409,1409,112284,110640,type3
1410,1410,1410,125746,117459,type2
1411,1411,1411,125746,110640,type3
1412,1412,1412,125746,12388,type3
1413,1413,1413,125746,13254,type2
1414,1414,1414,116996,null,type1
